album_id,title,artist,genre_id,label_id,price,created_at
0081c90d-2164-43dc-82dd-5f2899e1d278,The Epic,Kamasi Washington,70a76012-6212-49ff-a125-603de72b02ed,437d32dc-cc1c-4680-81b9-8e556f48b25d,52.79,2025-12-31 02:30:21.348598+00
00c06829-aadb-4775-a914-452ecf25659b,A Love Supreme,John Coltrane,8396d96c-9644-4d83-8cb8-301f9942adae,682957ea-82cf-494b-bca1-3ec2e2938d22,242.45,2025-12-31 02:30:21.348598+00
0181ed08-a6f5-4f83-abe7-d9372310a3ec,Kind of Blue,Miles Davis,8396d96c-9644-4d83-8cb8-301f9942adae,437d32dc-cc1c-4680-81b9-8e556f48b25d,275.40,2025-12-31 02:30:21.348598+00
01908174-a5be-4f2f-9ad7-e93abce5a7d4,Kind of Blue,Miles Davis,1f657a18-645d-4206-a431-c45e967bcb1d,ed63136a-6ed0-4052-8174-655ecb4bb270,234.33,2025-12-31 02:30:21.348598+00
019b1392-fb9c-4da2-a73a-8d6d827341ff,Kind of Blue,Miles Davis,b0718b04-1517-4669-97d3-13b27e79d549,a6debdad-89fb-428d-ba80-e4d1f83b2478,272.58,2025-12-31 02:30:21.348598+00
03a07991-1aff-42fa-a2ad-34c08ec38349,Kind of Blue,Miles Davis,8396d96c-9644-4d83-8cb8-301f9942adae,26e329d9-0a0b-4e06-a53d-539cdc6ab27e,217.40,2025-12-31 02:30:21.348598+00
0538e6df-a704-4803-bb5b-f7af26182b70,Kind of Blue,Miles Davis,88924d51-0155-440a-af84-03da159966e6,682957ea-82cf-494b-bca1-3ec2e2938d22,265.84,2025-12-31 02:30:21.348598+00
0599bebd-f50f-4637-b2fb-1941443f2c1f,Kind of Blue,Miles Davis,f6fb7bbc-b40c-4cd8-b4bd-45cc6e9092cd,a6debdad-89fb-428d-ba80-e4d1f83b2478,286.04,2025-12-31 02:30:21.348598+00
05b97943-b03e-4852-a77d-55e86f9f3b78,Kind of Blue,Miles Davis,88924d51-0155-440a-af84-03da159966e6,682957ea-82cf-494b-bca1-3ec2e2938d22,234.33,2025-12-31 02:30:21.348598+00
0656c2f2-552b-4449-803b-549d39b818fd,Kind of Blue,Miles Davis,ce7b1985-50d6-4f25-9d77-44b8b78b0eaa,71f29542-8080-49bd-8e35-79db47cd1ec4,299.79,2025-12-31 02:30:21.348598+00
